日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2025-04-01,大村,5,4,豊田泰洋,B1,33.14,4,,8.1385,4.9,80,40.5,0.1797,3.7568,,,0,低,169,0,差0% ま0%,633 36,0,39.8,0.9532,0,0.0312,0.0312,0,0,0.4348,0.087,0.0696,,,C,,◎,0.2189,0.576,0.1367,0.3856,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1148, 'est_top_odds': 11.6, 'circle_concentration': 79.2, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=57.2%（本命度） / 最有力組み合わせ確率: 0.115（推定実オッズ?12倍） / 2着集中度: 上位2艇 79.2%（補正+0.04） / 総合判定確率: 0.155 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.7,逃げ狙い,14.79,31.4,2,,,,,,,,,,,
2025-04-01,大村,5,5,牧　宏次,A1,29.65,5,△,9.4124,17.9,100,59.5,0.1617,3.3214,,,0,低,95,0,-,313 33,0,30.9,0.6655,,,,,,0.087,0.1739,0.1304,,,D,,,0.3202,0.554,,0.3856,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1148, 'est_top_odds': 11.6, 'circle_concentration': 79.2, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=57.2%（本命度） / 最有力組み合わせ確率: 0.115（推定実オッズ?12倍） / 2着集中度: 上位2艇 79.2%（補正+0.04） / 総合判定確率: 0.155 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.7,逃げ狙い,14.79,31.4,2,,,,,,,,,,,
2025-04-01,大村,5,6,石川　諒,B1,28.00,6,,1.2815,0.6,51,18.9,0.1317,2.7075,,,0,低,71,0,-,2 446,0,23.3,0.6111,0,0,0,0,0.0435,0.0421,0.1278,0.1489,,○,D,◎,,0.412,0.6605,,0.3856,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1148, 'est_top_odds': 11.6, 'circle_concentration': 79.2, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=57.2%（本命度） / 最有力組み合わせ確率: 0.115（推定実オッズ?12倍） / 2着集中度: 上位2艇 79.2%（補正+0.04） / 総合判定確率: 0.155 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.7,逃げ狙い,14.79,31.4,2,,,,,,,,,,,
2025-04-01,大村,6,1,竹田和哉,A1,31.40,1,◎,69.7442,,0,92,0.1376,2.7933,,,0,低,106,0,逃1%,1 4123,0,63.5,1.0269,0.7692,,,,,0.116,0.116,0,◎,,D,○,,,0.6415,,0.6517,S,92,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1029, 'est_top_odds': 13.0, 'circle_concentration': 64.9, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.7%（本命度） / 最有力組み合わせ確率: 0.103（推定実オッズ?13倍） / 2着集中度: 上位2艇 64.9%（補正+0.00） / 総合判定確率: 0.103 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,24.9,逃げ狙い,13.27,27.4,3,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-01,大村,6,2,別府昌樹,A2,33.33,2,▲,8.3488,47.4,100,65.4,0.1644,3.4904,,,0,低,109,0,差0% 抜0%,451 62,0,45.4,1.1021,0,0.0952,0,0,0.0476,0.125,0.125,0.0833,,,C,,,0.0711,0.586,,0.6517,S,92,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1029, 'est_top_odds': 13.0, 'circle_concentration': 64.9, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.7%（本命度） / 最有力組み合わせ確率: 0.103（推定実オッズ?13倍） / 2着集中度: 上位2艇 64.9%（補正+0.00） / 総合判定確率: 0.103 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,24.9,逃げ狙い,13.27,27.4,3,,,,,,,,,,,
2025-04-01,大村,6,3,近藤雄一,B1,34.10,3,○,7.2016,17.4,92,47,0.1668,3.2727,,,0,低,163,0,-,1 446,0,24.3,0.8829,0,0,0,0,0.0312,0.22,0.3114,0.0143,,,B,△,,0.1651,0.624,,0.6517,S,92,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1029, 'est_top_odds': 13.0, 'circle_concentration': 64.9, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.7%（本命度） / 最有力組み合わせ確率: 0.103（推定実オッズ?13倍） / 2着集中度: 上位2艇 64.9%（補正+0.00） / 総合判定確率: 0.103 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,24.9,逃げ狙い,13.27,27.4,3,,,,,,,,,,,
2025-04-01,大村,6,4,池田奈津,B1,31.36,4,,8.733,16.5,81,,,,,,0,低,23,1,-,555 52,0,,,,,,,,,,,,,D,◎,◎,0.31,0.6705,0.15,0.6517,S,92,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1029, 'est_top_odds': 13.0, 'circle_concentration': 64.9, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.7%（本命度） / 最有力組み合わせ確率: 0.103（推定実オッズ?13倍） / 2着集中度: 上位2艇 64.9%（補正+0.00） / 総合判定確率: 0.103 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,24.9,逃げ狙い,13.27,27.4,3,,,,,,,,,,,
2025-04-01,大村,6,5,齋藤達希,B1,36.87,5,△,4.9554,15,53,30,0.1894,4.3714,,,0,低,155,0,-,2 665,0,74,1.6724,0,0,0,0.0345,0.0345,0.0222,0.56,0.1422,,,B,△,,0.1138,0.6375,,0.6517,S,92,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1029, 'est_top_odds': 13.0, 'circle_concentration': 64.9, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.7%（本命度） / 最有力組み合わせ確率: 0.103（推定実オッズ?13倍） / 2着集中度: 上位2艇 64.9%（補正+0.00） / 総合判定確率: 0.103 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,24.9,逃げ狙い,13.27,27.4,3,,,,,,,,,,,
2025-04-01,大村,6,6,平高奈菜,A1,31.88,6,,1.017,3.6,70,52,0.1876,4.44,,,0,低,46,0,-,511 33,0,92.1,2.3378,,,,,,0.2,0,0.1333,,,D,,,0.1548,0.6215,,0.6517,S,92,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.1029, 'est_top_odds': 13.0, 'circle_concentration': 64.9, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=69.7%（本命度） / 最有力組み合わせ確率: 0.103（推定実オッズ?13倍） / 2着集中度: 上位2艇 64.9%（補正+0.00） / 総合判定確率: 0.103 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,24.9,逃げ狙い,13.27,27.4,3,,,,,,,,,,,
2025-04-01,大村,7,1,石橋道友,A1,24.85,1,◎,74.1871,,0,95.1,0.133,2.784,,,0,低,72,0,逃1% 抜0%,352 31,0,73.4,1.111,0.7419,,,,,0.0516,0.0129,0.0129,◎,,D,△,,,0.64,,0.6302,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0858, 'est_top_odds': 15.5, 'circle_concentration': 73.0, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=74.2%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.0%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.133秒)→ヒモ固まり方向に注意'}",,,22.9,逃げ狙い,11.36,23.4,4,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-01,大村,7,2,都築正治,B1,31.40,2,△,8.3222,41,100,57.1,0.1653,3.3896,,,0,低,111,0,-,631 2,0,39.7,0.9791,0,0.0645,0.0645,0,0,0.1111,0,0.1926,,,C,△,,0.0644,0.6365,,0.6302,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0858, 'est_top_odds': 15.5, 'circle_concentration': 73.0, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=74.2%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.0%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.133秒)→ヒモ固まり方向に注意'}",,,22.9,逃げ狙い,11.36,23.4,4,,,,,,,,,,,
2025-04-01,大村,7,3,小黒竜吾,B1,37.57,3,▲,6.5763,12.3,86,37.3,0.1745,3.7164,,,0,低,132,0,-,4 343,0,98,2.174,0,0,0.0303,0,0,0.2879,0.0828,0.2328,,,B,,,0.1054,0.6275,,0.6302,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0858, 'est_top_odds': 15.5, 'circle_concentration': 73.0, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=74.2%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.0%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.133秒)→ヒモ固まり方向に注意'}",,,22.9,逃げ狙い,11.36,23.4,4,,,,,,,,,,,
2025-04-01,大村,7,4,森永　隆,A1,38.29,4,○,7.7024,32.1,94,62.5,0.1343,2.9643,,,0,低,73,0,-,16125,0,53.5,1.2289,0,0.0952,0.0476,0.0476,0,0.0229,0.12,0.4229,,,B,○,◎,0.2937,0.6455,0.4859,0.6302,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0858, 'est_top_odds': 15.5, 'circle_concentration': 73.0, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=74.2%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.0%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.133秒)→ヒモ固まり方向に注意'}",,,22.9,逃げ狙い,11.36,23.4,4,,,,,,,,,,,
2025-04-01,大村,7,5,山口　亮,B1,24.38,5,,2.1464,14.1,84,25.4,0.1816,3.8016,,,0,低,167,0,-,644 14,0,27.3,0.7219,,,,,,0.0333,0.3067,0.1533,,,E,,,0.1573,0.5775,,0.6302,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0858, 'est_top_odds': 15.5, 'circle_concentration': 73.0, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=74.2%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.0%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.133秒)→ヒモ固まり方向に注意'}",,,22.9,逃げ狙い,11.36,23.4,4,,,,,,,,,,,
2025-04-01,大村,7,6,折下寛法,A2,31.98,6,,1.0655,0.6,69,23.9,0.1707,4.0109,,,0,低,60,0,-,1 F36,0,36.6,0.9683,,,,,,0.0522,0.1848,0.0522,,,C,◎,,0.19,0.6595,,0.6302,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0858, 'est_top_odds': 15.5, 'circle_concentration': 73.0, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=74.2%（本命度） / 最有力組み合わせ確率: 0.086（推定実オッズ?16倍） / 2着集中度: 上位2艇 73.0%（補正+0.04） / 総合判定確率: 0.126 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.133秒)→ヒモ固まり方向に注意'}",,,22.9,逃げ狙い,11.36,23.4,4,,,,,,,,,,,
2025-04-01,大村,8,1,渡邉雄朗,A1,34.29,1,◎,76.5413,,0,92.9,0.1456,2.7619,,,0,低,102,0,逃1%,242 4,0,79.9,1.1749,0.7143,,,,,0,0.4514,0.0229,◎,,B,,,,0.598,,0.6393,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1274, 'est_top_odds': 10.5, 'circle_concentration': 69.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=76.5%（本命度） / 最有力組み合わせ確率: 0.127（推定実オッズ?10倍） / 2着集中度: 上位2艇 69.5%（補正+0.00） / 総合判定確率: 0.127 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.5,逃げ狙い,9.66,32.4,3,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-01,大村,8,2,松尾基成,B1,24.70,2,,6.0048,29.9,70,28.6,0.1784,4.2357,,,0,低,151,0,-,26364,0,100,2.5205,0,0.0312,0,0,0,0.1746,0.1524,0.2381,,,D,○,,0.0552,0.625,,0.6393,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1274, 'est_top_odds': 10.5, 'circle_concentration': 69.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=76.5%（本命度） / 最有力組み合わせ確率: 0.127（推定実オッズ?10倍） / 2着集中度: 上位2艇 69.5%（補正+0.00） / 総合判定確率: 0.127 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.5,逃げ狙い,9.66,32.4,3,,,,,,,,,,,
2025-04-01,大村,8,3,矢野真梨,B2,23.60,3,,7.7183,39.6,55,26.3,0.1611,3.4211,,,0,低,41,0,-,346 4,0,18.4,0.5637,,,,,,0,0.5,0.5,,,E,,,0.2768,0.6015,,0.6393,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1274, 'est_top_odds': 10.5, 'circle_concentration': 69.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=76.5%（本命度） / 最有力組み合わせ確率: 0.127（推定実オッズ?10倍） / 2着集中度: 上位2艇 69.5%（補正+0.00） / 総合判定確率: 0.127 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.5,逃げ狙い,9.66,32.4,3,,,,,,,,,,,
2025-04-01,大村,8,4,河野真也,A2,25.15,4,△,5.8138,13,100,47.5,0.1723,3.8443,,,0,低,156,0,-,656 44,0,61.8,1.3117,0,0,0.04,0,0.04,0.0645,0.0258,0.1774,,,D,◎,,0.2467,0.6315,,0.6393,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1274, 'est_top_odds': 10.5, 'circle_concentration': 69.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=76.5%（本命度） / 最有力組み合わせ確率: 0.127（推定実オッズ?10倍） / 2着集中度: 上位2艇 69.5%（補正+0.00） / 総合判定確率: 0.127 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.5,逃げ狙い,9.66,32.4,3,,,,,,,,,,,
2025-04-01,大村,8,5,長谷川親,B1,28.40,5,▲,2.8846,14.2,33,17.5,0.1996,4.5965,,,0,低,166,0,-,5 555,0,31,0.7779,0,0,0,0.037,0,0.1111,0.3778,0.2222,,,C,△,,0.1785,0.605,,0.6393,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1274, 'est_top_odds': 10.5, 'circle_concentration': 69.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=76.5%（本命度） / 最有力組み合わせ確率: 0.127（推定実オッズ?10倍） / 2着集中度: 上位2艇 69.5%（補正+0.00） / 総合判定確率: 0.127 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.5,逃げ狙い,9.66,32.4,3,,,,,,,,,,,
2025-04-01,大村,8,6,梶山涼斗,B1,27.61,6,○,1.0372,3.3,35,15.6,0.1451,3.5111,,,0,低,51,0,-,145 53,0,27.6,0.6522,,,,,,0,0.0941,0.1671,,,C,△,,0.3831,0.624,,0.6393,S,99,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1274, 'est_top_odds': 10.5, 'circle_concentration': 69.5, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=76.5%（本命度） / 最有力組み合わせ確率: 0.127（推定実オッズ?10倍） / 2着集中度: 上位2艇 69.5%（補正+0.00） / 総合判定確率: 0.127 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.5,逃げ狙い,9.66,32.4,3,,,,,,,,,,,
2025-04-01,大村,9,1,乙藤智史,A2,34.10,1,◎,67.8307,,0,92.5,0.1635,3.4875,,,0,低,132,0,逃1%,363 45,0,64.4,1.025,0.5455,,,,,0.0727,0.0621,0.0742,◎,,C,,,,0.595,,0.4908,S,86,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1043, 'est_top_odds': 12.8, 'circle_concentration': 71.6, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=67.8%（本命度） / 最有力組み合わせ確率: 0.104（推定実オッズ?13倍） / 2着集中度: 上位2艇 71.6%（補正+0.04） / 総合判定確率: 0.144 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.3,逃げ狙い,17.52,28,3,,,,,0,0,0.8349,0,,逃げ軸流し,A
